label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
no,205,235,249,262,285,212,236,259,278,194,229,257,276,176,222,224,214,162,206,211,202,354,321,272,240,218,239,211,195,182,238,206,196,184,243,230,262,281,253,245,266,279
no,204,233,247,258,279,217,238,257,273,200,225,250,269,180,221,225,220,162,201,210,206,352,323,276,244,220,242,213,192,176,241,208,191,176,246,233,264,286,256,246,268,283
no,205,234,248,259,280,214,232,250,265,197,223,249,269,178,219,224,219,162,202,211,206,352,321,274,242,220,242,208,186,169,241,206,188,173,247,232,263,285,257,245,266,282
no,205,233,246,260,280,208,232,256,277,191,224,254,278,175,216,222,219,163,203,209,203,357,324,276,243,220,244,216,202,193,243,213,201,191,248,234,259,275,258,248,267,280
no,204,234,247,260,281,209,233,255,274,191,225,254,274,173,217,220,210,159,203,209,201,358,325,274,242,219,242,214,199,187,240,211,199,187,246,233,263,282,256,245,265,277
no,205,232,245,259,281,211,231,253,272,194,220,250,273,176,213,217,210,161,199,206,202,349,321,272,239,217,243,212,195,182,242,209,195,184,246,231,261,282,255,244,264,279
no,204,232,246,260,280,213,236,260,282,195,226,256,280,177,214,222,222,162,198,207,205,356,326,277,242,218,240,213,203,197,239,212,202,196,244,232,255,270,256,247,265,278
no,203,232,247,260,284,213,233,252,269,195,222,248,267,176,215,219,214,160,199,208,204,350,322,272,238,218,242,209,188,172,240,206,189,176,245,232,263,284,255,243,262,276
no,215,253,280,302,331,238,275,306,331,219,265,302,328,202,258,259,249,191,240,242,231,366,335,292,264,247,240,220,212,207,236,217,213,211,242,248,277,292,256,263,282,289
no,217,255,282,302,326,241,280,312,338,222,274,308,331,206,267,262,247,194,246,245,230,369,334,291,264,247,242,229,231,234,239,225,233,237,244,252,286,300,258,266,287,295
no,217,252,277,298,328,235,272,301,325,216,262,296,320,200,258,259,247,190,239,242,231,363,332,286,257,241,240,218,203,192,237,212,203,194,243,244,273,288,256,259,280,289
no,214,253,277,294,318,241,277,308,332,221,269,301,324,204,261,260,248,191,240,240,228,366,336,293,262,241,242,225,227,231,237,218,225,233,241,246,278,295,252,260,282,291
no,216,251,275,296,324,236,273,301,326,216,263,297,321,199,254,255,244,186,234,238,228,363,332,288,258,240,239,217,207,200,235,212,208,205,241,243,272,287,254,256,274,282
no,217,250,271,292,320,237,267,293,314,217,255,289,315,199,251,252,243,185,232,235,226,357,328,282,251,234,239,213,196,185,236,209,198,189,241,241,270,286,252,255,274,283
no,219,250,274,294,321,233,266,293,317,213,257,290,313,197,250,251,240,184,231,236,228,360,329,283,252,235,240,216,202,193,237,212,203,196,242,241,270,286,255,254,273,283
no,217,252,275,292,315,240,274,304,329,220,264,297,320,202,256,256,246,188,236,238,227,362,329,286,256,236,237,220,220,221,233,214,218,222,238,241,272,289,251,255,275,285
no,215,250,273,293,320,235,267,294,316,216,258,292,317,198,251,251,241,185,234,236,225,363,332,287,256,238,242,217,203,194,238,212,204,199,242,242,270,286,253,257,276,285
no,217,249,270,287,314,236,266,291,310,216,255,287,310,198,250,251,240,185,230,233,223,357,327,280,249,230,236,211,193,179,233,206,193,181,238,237,268,284,251,252,273,282
no,217,251,270,290,316,237,265,287,306,217,252,283,307,198,248,251,243,183,228,232,225,357,325,280,250,232,238,210,191,176,235,206,191,180,239,235,263,281,251,251,268,276
no,214,251,273,288,309,241,273,302,326,222,263,294,316,203,254,255,245,187,233,236,225,363,330,286,256,236,240,222,220,221,237,216,218,222,241,242,273,291,253,256,277,287
no,217,250,271,290,316,234,265,290,312,215,253,286,311,197,246,248,240,183,228,233,225,356,325,277,247,230,233,210,197,187,231,206,196,188,237,238,265,281,251,252,270,278
no,214,248,269,289,317,232,264,289,309,212,253,285,308,195,249,252,242,182,230,234,225,360,328,282,251,233,238,215,198,185,235,208,197,187,241,238,268,283,252,254,275,284
no,213,248,270,289,315,234,264,289,309,214,252,285,310,196,248,251,243,183,229,233,223,357,328,282,250,230,237,211,194,181,234,207,196,186,239,238,268,284,251,252,272,282
no,215,253,276,294,316,240,273,302,326,219,263,295,317,201,253,252,239,186,233,233,220,362,326,281,252,233,235,219,218,221,232,213,217,220,238,242,274,289,252,257,279,287
no,216,252,274,293,318,236,270,299,325,216,260,293,319,198,251,248,235,183,231,231,219,358,324,279,250,232,234,212,208,206,231,210,208,208,238,242,273,289,251,255,275,283
no,213,248,269,288,312,234,265,292,315,215,253,286,313,198,247,248,240,183,227,232,225,357,325,280,250,231,234,212,203,198,231,208,201,197,237,237,267,286,251,252,272,285
no,215,247,266,284,311,227,256,281,302,208,246,277,300,192,243,246,238,179,224,229,222,357,325,278,247,229,237,214,199,187,234,209,198,189,239,236,266,282,251,250,270,281
no,212,249,270,286,310,228,264,294,319,209,258,282,293,193,250,250,234,182,230,232,217,364,328,281,251,230,235,215,214,216,235,214,225,226,242,240,274,286,254,253,277,285
no,210,245,265,283,309,231,258,280,299,212,245,274,297,193,238,241,235,177,219,226,221,354,327,279,246,227,237,209,190,175,233,203,187,174,238,232,260,279,251,247,265,276
no,214,248,268,284,311,233,260,283,301,213,247,275,297,194,244,247,240,179,223,228,219,359,326,280,249,230,237,211,192,177,235,206,191,177,241,237,267,284,254,252,272,281
no,217,248,268,285,309,228,260,287,311,209,252,284,305,192,244,245,234,179,227,231,220,362,330,285,253,232,241,219,210,205,239,212,208,204,244,241,270,285,255,254,275,285
no,215,249,268,284,306,231,262,288,311,212,253,283,302,195,246,249,239,181,226,232,222,361,327,283,252,230,235,217,214,215,234,216,218,217,242,241,271,287,256,255,275,285
no,216,247,266,282,308,226,254,277,297,207,242,270,290,188,237,240,232,173,216,224,219,354,324,279,247,227,238,209,190,176,236,205,190,176,242,235,265,282,254,249,264,274
no,210,244,262,279,305,223,249,271,289,205,238,268,290,188,237,241,235,176,220,226,220,357,327,281,248,228,240,211,191,176,238,207,190,175,244,235,264,284,256,250,270,283
no,212,245,265,281,306,224,251,276,297,205,242,270,287,188,238,242,234,175,219,225,216,361,326,278,247,228,236,217,207,201,235,212,206,198,243,236,266,283,257,252,273,284
no,212,245,266,283,305,225,258,287,312,206,249,281,304,189,241,242,232,177,223,226,215,363,330,283,250,226,236,214,211,211,233,210,208,205,241,235,265,282,255,251,271,281
no,213,246,265,281,304,223,252,279,302,205,244,276,300,188,239,242,234,177,222,226,218,358,324,279,247,227,236,212,202,196,234,209,201,196,241,237,266,284,255,251,271,284
no,213,244,262,277,300,227,250,271,290,209,236,261,282,189,227,237,240,173,208,220,222,356,329,284,249,228,242,211,192,179,241,209,193,180,247,236,258,274,259,249,261,271
no,205,241,261,276,297,219,247,271,291,200,241,269,287,184,234,237,227,174,219,221,211,362,326,278,246,224,237,214,206,203,236,211,208,204,242,236,265,280,254,250,270,280
no,211,244,264,277,296,227,259,286,309,208,250,280,301,190,243,249,244,177,222,229,223,363,330,286,256,234,236,220,218,219,234,217,220,222,240,240,269,287,254,254,272,283
no,210,241,257,272,297,219,243,264,281,200,233,260,278,183,226,234,232,171,212,219,212,356,327,278,246,223,239,211,193,179,238,206,191,175,245,230,249,258,258,248,264,274
no,209,240,256,270,294,222,243,264,282,205,231,257,277,186,223,228,226,171,205,216,216,356,327,280,246,224,243,210,191,176,240,206,189,175,246,233,259,277,257,245,259,270
no,212,246,263,275,292,224,255,281,302,204,245,275,295,187,240,243,233,174,221,226,216,363,327,282,252,228,236,218,217,218,235,216,218,218,242,240,271,288,256,256,275,286
no,213,243,260,275,294,216,242,269,292,199,238,266,283,184,233,238,230,173,217,224,217,355,325,279,249,226,237,212,205,203,237,213,209,205,243,235,264,281,255,248,269,282
no,213,242,260,274,296,222,247,269,288,202,235,261,278,183,227,231,224,169,209,218,214,354,326,280,247,224,242,213,196,184,241,209,198,187,247,237,264,282,258,249,265,276
no,209,239,255,269,294,219,241,262,279,201,229,256,274,182,227,232,224,168,212,220,212,356,329,280,247,224,240,209,188,172,239,203,186,169,246,233,261,277,258,248,265,275
no,205,239,257,273,300,218,246,268,287,199,236,263,279,183,233,236,225,172,218,222,212,366,332,284,251,229,246,217,197,180,243,210,196,181,249,239,268,284,259,252,271,281
no,211,242,262,278,304,225,251,273,292,205,236,263,283,186,232,235,229,171,213,221,216,356,329,280,247,228,242,212,193,179,239,207,192,177,244,237,266,284,256,250,267,277
no,205,240,259,274,301,223,245,264,280,203,231,256,273,184,227,232,224,170,213,219,211,362,334,284,250,230,244,211,189,172,243,206,188,170,250,238,267,283,262,254,272,281
no,218,248,266,281,304,225,258,285,309,206,250,282,305,190,239,243,236,176,218,227,222,361,330,286,254,234,241,216,209,205,239,216,212,208,246,239,267,284,258,252,269,280
no,214,245,265,281,302,232,259,282,304,213,249,276,299,194,236,242,240,176,210,223,227,360,328,280,248,228,241,216,205,198,240,217,208,203,247,239,265,285,262,252,262,271
no,215,245,265,280,305,232,256,277,296,212,242,268,290,192,229,235,234,175,203,217,224,353,325,280,246,227,241,210,190,175,239,209,191,177,247,237,263,282,262,248,254,261
no,201,235,258,276,302,221,254,283,308,199,240,274,297,180,231,234,223,164,210,215,204,355,328,283,254,237,235,211,205,205,232,204,203,205,239,236,269,287,252,254,277,288
no,203,236,260,279,303,221,255,283,308,199,240,273,299,180,229,233,227,166,208,213,206,357,323,278,249,232,232,215,214,215,230,211,212,215,237,239,264,279,254,254,271,280
no,200,231,254,274,299,217,250,278,301,196,236,269,294,177,225,231,226,162,204,213,210,357,330,284,252,234,238,214,204,199,235,210,203,200,241,241,265,280,255,253,267,275
no,199,232,255,275,303,221,252,276,297,199,238,268,292,178,226,228,221,163,205,212,207,358,330,283,250,234,237,211,198,189,234,208,198,191,240,238,264,279,254,252,266,272
no,200,232,254,271,293,219,250,276,297,198,240,267,282,180,229,233,223,167,210,215,204,359,329,285,257,239,236,218,217,218,234,216,220,219,241,239,265,276,255,256,273,279
no,201,234,258,277,300,226,258,285,309,205,246,276,300,185,230,228,217,167,206,211,203,350,321,275,246,230,230,211,210,211,226,206,207,210,233,237,262,277,248,249,264,271
no,202,233,256,276,302,222,249,273,293,201,234,266,290,180,227,228,220,164,207,212,204,351,326,280,248,231,236,209,192,180,233,205,194,185,238,238,267,283,252,251,271,281
no,205,235,257,276,304,219,249,274,295,198,236,268,290,179,230,234,224,164,208,214,205,352,322,277,247,228,232,207,190,177,231,203,192,180,238,234,265,282,252,249,270,281
no,198,230,252,267,288,214,247,277,300,194,237,270,293,176,229,231,221,163,207,213,204,359,328,283,253,235,235,214,213,217,233,211,214,219,241,240,270,287,255,255,273,283
no,201,233,254,273,294,216,250,279,303,195,238,271,295,177,227,231,223,162,204,209,201,355,324,280,250,231,231,213,212,213,230,210,211,214,238,237,264,280,254,252,268,277
no,203,234,256,272,299,216,246,270,290,195,232,264,287,175,228,232,224,161,208,214,206,349,319,274,244,224,229,205,187,173,228,202,190,179,235,232,262,279,250,249,270,281
no,201,234,256,271,290,215,250,279,303,195,239,271,294,177,230,235,229,164,210,217,212,356,323,280,252,234,231,212,213,218,229,210,215,223,237,235,262,280,251,252,270,281
no,203,235,258,277,300,217,249,277,302,196,237,271,296,177,226,228,219,163,207,212,205,352,320,276,248,231,230,209,205,206,229,208,206,206,238,238,266,282,254,252,272,283
no,204,233,254,272,297,217,249,276,300,197,237,270,294,178,226,230,222,163,206,212,205,352,323,279,248,229,232,212,204,200,230,208,201,196,238,236,263,279,254,250,269,280
no,204,233,255,270,295,211,244,272,295,192,237,269,292,176,229,230,220,164,210,214,203,351,319,277,247,226,228,207,197,191,228,206,200,193,237,235,265,280,252,251,271,280
no,201,232,253,270,292,215,247,275,298,195,235,265,287,177,225,229,221,163,207,211,203,352,325,281,251,232,236,215,213,214,234,212,211,212,241,238,264,279,254,253,271,280
no,206,235,254,269,293,212,244,272,296,192,233,266,291,174,223,228,222,160,203,210,204,351,322,279,248,227,231,211,205,202,230,208,203,201,239,235,263,279,254,249,267,278
no,201,231,253,271,295,214,246,272,295,194,234,266,290,176,225,229,221,162,206,212,204,350,321,275,244,225,232,209,200,193,230,205,197,191,238,232,259,274,252,247,266,276
